game_id,game_date,away_name,home_name,home_probable_pitcher,away_probable_pitcher,away_score,home_score,venue_name,winning_team,losing_team
630851,2020-07-23,New York Yankees,Washington Nationals,Max Scherzer,Gerrit Cole,4,1,Nationals Park,New York Yankees,New York Yankees
631377,2020-07-23,San Francisco Giants,Los Angeles Dodgers,Dustin May,Johnny Cueto,1,8,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
630941,2020-07-24,Colorado Rockies,Texas Rangers,Lance Lynn,Germán Márquez,0,1,Globe Life Field,Texas Rangers,Texas Rangers
630966,2020-07-24,Toronto Blue Jays,Tampa Bay Rays,Charlie Morton,Hyun Jin Ryu,6,4,Tropicana Field,Toronto Blue Jays,Toronto Blue Jays
630989,2020-07-24,Pittsburgh Pirates,St. Louis Cardinals,Jack Flaherty,Joe Musgrove,4,5,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
631091,2020-07-24,Arizona Diamondbacks,San Diego Padres,Chris Paddack,Madison Bumgarner,2,7,Petco Park,San Diego Padres,San Diego Padres
631121,2020-07-24,Miami Marlins,Philadelphia Phillies,Aaron Nola,Sandy Alcantara,5,2,Citizens Bank Park,Miami Marlins,Miami Marlins
631182,2020-07-24,Los Angeles Angels,Oakland Athletics,Frankie Montas,Andrew Heaney,3,7,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631242,2020-07-24,Atlanta Braves,New York Mets,Jacob deGrom,Michael Soroka,0,1,Citi Field,New York Mets,New York Mets
631378,2020-07-24,San Francisco Giants,Los Angeles Dodgers,Ross Stripling,Tyler Anderson,1,9,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631438,2020-07-24,Seattle Mariners,Houston Astros,Justin Verlander,Marco Gonzales,2,8,Minute Maid Park,Houston Astros,Houston Astros
631514,2020-07-24,Minnesota Twins,Chicago White Sox,Lucas Giolito,José Berríos,10,5,Guaranteed Rate Field,Minnesota Twins,Minnesota Twins
631563,2020-07-24,Kansas City Royals,Cleveland Guardians,Shane Bieber,Danny Duffy,0,2,Progressive Field,Cleveland Guardians,Cleveland Guardians
631589,2020-07-24,Detroit Tigers,Cincinnati Reds,Sonny Gray,Matthew Boyd,1,7,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
631641,2020-07-24,Milwaukee Brewers,Chicago Cubs,Kyle Hendricks,Brandon Woodruff,0,3,Wrigley Field,Chicago Cubs,Chicago Cubs
631664,2020-07-24,Baltimore Orioles,Boston Red Sox,Nathan Eovaldi,Tommy Milone,2,13,Fenway Park,Boston Red Sox,Boston Red Sox
630899,2020-07-25,New York Yankees,Washington Nationals,Erick Fedde,James Paxton,2,9,Nationals Park,Washington Nationals,Washington Nationals
630942,2020-07-25,Colorado Rockies,Texas Rangers,Mike Minor,Jon Gray,3,2,Globe Life Field,Colorado Rockies,Colorado Rockies
630967,2020-07-25,Toronto Blue Jays,Tampa Bay Rays,Ryan Yarbrough,Matt Shoemaker,1,4,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
630992,2020-07-25,Pittsburgh Pirates,St. Louis Cardinals,Adam Wainwright,Trevor Williams,1,9,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
631092,2020-07-25,Arizona Diamondbacks,San Diego Padres,Dinelson Lamet,Robbie Ray,1,5,Petco Park,San Diego Padres,San Diego Padres
631108,2020-07-25,Miami Marlins,Philadelphia Phillies,Zack Wheeler,Caleb Smith,1,7,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
